7045,7009,7022,6552,7377,9407,7282,7164,7414,8272,10615,11228,8823,8104,9360,10766,11598,11513,10041,9413,10930,11221,11543,11328,10253,9819,11359,11475,11560,11733,10371,9902,11593,11929,11065,11063,6853,6903,6966,6249,6819,8598,7047,6962,6829,6896,8248,10811,7357,7362,7216,7966,10096,11538,8167,7764,8273,9405,11393,11255,9524,8886,10074,11245,11907,11348,10109,9873,11194,11969,11758,11884,7454,6786,7917,7668,7315,7804,7671,6523,7369,7865,7511,8811,7340,6852,7886,7572,7857,9483,7299,7199,7669,7474,8804,10408,7425,7525,7831,7528,9744,11278,7606,7343,7471,8135,10965,11869,8450,7896,9072,8485,7689,7870,8493,7619,8123,8499,7903,7953,8384,8264,8569,8269,7628,7844,8523,8119,8517,8241,8087,8538,7908,7496,8837,8170,8127,8738,7878,7574,8482,7768,8501,9221,8759,9440,9246,7470,7322,7885,8893,9194,8916,7873,7693,8231,8811,9430,8706,8006,7830,7761,9012,9099,9001,8198,7881,7719,8711,8979,8827,7947,7566,7569,8917,8864,8595,7649,7705,7936,9098,8954,9985,9632,8676,8155,9164,9504,9388,8486,7714,7999,9134,9273,9113,7918,7485,7912,9290,9556,9470,8172,7332,8023,9035,9724,9006,7650,7481,8320,9006,9781,8923,7543,7770,8336
6966,6924,6840,6351,7436,9307,7182,7088,7365,8271,10555,11230,8687,8051,9352,10808,11612,11494,10053,9506,10794,11207,11620,11460,10329,9946,11264,11388,11600,11785,10329,9932,11611,11955,11013,10882,6837,6856,6876,6207,6787,8583,7010,7014,6786,6845,8289,10875,7412,7464,7097,7816,10088,11565,8202,7826,8200,9293,11147,11364,9459,8921,10091,11060,11615,11437,10029,9883,11183,11775,11685,11892,7506,6796,7946,7752,7199,7691,7530,6542,7517,7925,7554,8809,7265,6949,7846,7478,7942,9394,7296,7063,7618,7394,8615,10353,7396,7481,7667,7537,9670,11345,7525,7503,7588,8143,11045,11964,8525,7974,9064,8560,7747,7763,8448,7526,8105,8531,7985,7919,8340,8285,8581,8410,7711,7720,8404,7960,8338,8176,7962,8519,7874,7494,8766,8052,8114,8849,7933,7593,8574,7772,8511,9198,8777,9474,9101,7512,7586,7974,8950,9102,8613,7784,7843,8285,8809,9349,8681,8167,7929,7634,9020,9151,8935,8204,7783,7683,8714,8996,8734,7801,7549,7592,8968,8957,8627,7672,7723,7890,9073,8990,9921,9660,8722,7990,9123,9486,9341,8495,7614,7941,8996,9172,9046,7857,7689,7878,9377,9616,9544,8174,7295,7955,9075,9684,8983,7553,7387,8245,9000,9746,8896,7461,7926,8379
6976,6974,6760,6484,7491,9314,7415,7196,7302,8268,10635,11107,8956,8146,9354,10624,11512,11390,10007,9412,10835,11160,11565,11346,10239,9835,11205,11488,11557,11709,10423,9903,11564,11949,10997,10929,6885,6935,6764,6146,6811,8503,7014,6946,6793,6891,8289,10784,7371,7321,7219,7872,10071,11473,8263,7708,8163,9194,11186,11160,9480,8784,9941,11107,11484,11247,10164,9853,11182,11948,11450,11903,7484,6723,7789,7637,7267,7781,7499,6382,7463,7951,7576,8887,7213,6905,7921,7483,7948,9397,7479,7248,7541,7313,8647,10366,7551,7565,7677,7611,9629,11285,7629,7536,7545,8209,10958,12038,8423,7874,8978,8491,7836,7925,8340,7547,8132,8547,7927,8068,8357,8461,8697,8467,7730,7831,8478,8162,8552,8179,7924,8507,7761,7601,8910,8223,7978,8759,7942,7709,8571,7828,8319,9361,8717,9515,9168,7431,7663,8018,8778,9270,8834,7756,7730,8303,8837,9482,8706,8278,7909,7752,9016,9165,9096,8175,7742,7628,8780,9174,8806,7798,7550,7381,8994,8898,8559,7786,7711,7890,9133,9030,9957,9474,8774,7988,9093,9443,9500,8506,7739,7978,9027,9085,8960,7939,7656,7815,9365,9619,9578,8139,7258,7923,9168,9745,9049,7555,7462,8093,9025,9695,8848,7557,7816,8220
6970,6916,6794,6486,7583,9444,7319,7168,7219,8307,10518,11073,8836,8156,9339,10727,11497,11414,10038,9499,10920,11174,11675,11344,10340,9999,11424,11436,11520,11467,10463,10038,11692,11884,10851,10752,7012,6913,6824,6192,6865,8561,7105,6891,6788,6843,8153,10837,7360,7362,7185,7797,9974,11547,8207,7816,8118,9291,11222,11188,9497,8787,10016,11165,11589,11192,10102,9825,11136,11857,11634,11770,7624,6816,7819,7631,7307,7757,7638,6561,7468,7899,7380,8759,7260,6952,7917,7536,7833,9415,7452,7141,7625,7436,8725,10474,7472,7307,7896,7709,9706,11392,7607,7335,7468,8347,11206,12023,8412,7890,8887,8475,7828,7905,8412,7631,8050,8536,7799,7794,8313,8269,8531,8337,7637,7823,8529,8027,8369,8319,7970,8487,7881,7424,8818,8273,8155,8681,7815,7487,8474,7909,8331,9110,8652,9492,9158,7371,7396,7907,8808,9187,8698,7869,7719,8089,8776,9251,8600,8087,7874,7782,8987,9037,8932,8194,7717,7651,8726,9085,8831,7839,7553,7410,8943,8869,8495,7711,7616,7921,9267,9161,10029,9593,8639,7906,9117,9559,9519,8494,7776,8055,9005,9119,9076,7995,7637,7826,9262,9503,9526,8069,7278,8009,9003,9725,9098,7560,7343,8125,9006,9657,8897,7478,7674,8352
6972,6945,6888,6526,7490,9328,7205,7184,7372,8272,10592,11116,8718,8113,9391,10758,11608,11404,9965,9372,10798,11238,11685,11254,10224,9800,11257,11367,11568,11562,10324,9892,11546,11751,10867,10757,6831,6802,6840,6373,6874,8461,7007,6940,6802,6966,8283,10719,7368,7355,7224,7929,10013,11461,8222,7670,8235,9484,11286,11275,9547,8811,9906,11266,11905,11321,10137,9812,10915,11860,11701,11862,7458,6733,7879,7822,7398,7651,7628,6572,7482,7996,7531,8745,7285,6954,7816,7468,7834,9450,7267,6909,7557,7440,8630,10385,7502,7402,7846,7711,9758,11181,7575,7378,7595,8377,11027,11950,8410,7868,9034,8556,7869,7884,8399,7544,8137,8505,8003,7887,8306,8343,8633,8287,7711,7816,8566,7983,8382,8254,7967,8451,8054,7510,8822,8272,8032,8767,7881,7464,8535,7724,8413,9291,8685,9373,9214,7488,7456,7969,8762,8947,8623,7775,7923,8222,8768,9312,8687,8143,7822,7712,9048,9049,8925,8248,7812,7658,8815,9118,8765,7840,7496,7527,8943,8761,8646,7664,7669,7961,9053,8950,10001,9526,8676,7924,9069,9316,9175,8590,7881,8091,9038,9081,8803,7975,7365,7859,9240,9444,9423,8179,7259,8071,8966,9616,9079,7583,7465,8273,8929,9580,8992,7526,7765,8359
6879,6974,6837,6359,7355,9290,7187,7091,7257,8164,10319,10981,8733,8026,9314,10822,11352,11313,9944,9342,10860,11343,11657,11240,10230,9787,11226,11400,11651,11565,10293,9864,11544,11790,10867,10856,6831,6767,6726,6121,6691,8571,7062,6890,6697,6825,8142,10897,7410,7375,6989,7898,9951,11449,8220,7700,8043,9336,11143,11243,9434,8805,9990,11128,11670,11412,9910,9825,11194,11848,11618,11916,7610,6704,7697,7699,7206,7656,7710,6449,7324,8046,7637,8923,7372,6854,7672,7481,7957,9466,7322,7061,7549,7381,8551,10389,7490,7584,7857,7581,9563,11235,7686,7579,7809,8271,10777,11881,8556,7947,8994,8570,7785,7734,8443,7580,8120,8646,8050,7999,8435,8362,8563,8325,7742,7770,8421,8031,8513,8357,7914,8474,7970,7558,8970,8238,7977,8708,8024,7617,8633,7528,8366,9170,8576,9403,9094,7503,7491,7910,8741,9070,8796,7734,7768,8371,8907,9459,8707,8130,7840,7680,9026,9055,8950,8360,7818,7583,8876,9076,8803,7838,7606,7519,9003,8963,8568,7644,7690,7892,8907,8788,9731,9444,8573,8109,9052,9251,9110,8434,7719,8031,9154,9121,8897,7968,7571,7914,9354,9438,9385,8217,7336,7948,9070,9656,8999,7549,7635,8238,8970,9778,8968,7479,7820,8364
7004,7077,6951,6493,7588,9459,7230,7205,7433,8197,10604,11146,8816,8011,9362,10795,11460,11282,10013,9384,10901,11292,11518,11350,10172,9896,11371,11490,11490,11715,10329,9843,11498,11847,10940,10873,6784,6866,6823,6120,6779,8578,7001,6983,6748,6799,8152,10785,7379,7388,7145,7926,9917,11435,8139,7759,8220,9251,11117,11302,9490,8840,9941,11031,11730,11483,10042,9671,11025,11866,11767,11958,7475,6843,7894,7587,7298,7740,7642,6552,7483,7898,7545,8790,7344,6814,7854,7493,7912,9364,7261,7154,7618,7350,8733,10383,7499,7451,7730,7610,9727,11284,7719,7473,7703,8195,11074,12002,8543,8011,9088,8545,7943,7869,8481,7662,8220,8506,8025,8013,8376,8325,8654,8313,7667,7749,8481,8178,8534,8219,7845,8554,8032,7546,8831,8356,8053,8672,8049,7584,8525,7811,8249,9115,8757,9431,9075,7518,7605,7854,8876,9117,8728,7667,7665,8366,8825,9427,8800,8083,7853,7735,9107,9182,9033,8183,7622,7688,8815,9066,8808,7962,7516,7432,9051,9016,8640,7792,7576,7933,8988,8921,9812,9333,8615,8140,9141,9428,9213,8353,7553,8042,9132,9116,9133,7900,7619,7929,9423,9556,9552,8161,7347,7970,9043,9726,9076,7578,7441,8180,8994,9818,8982,7519,7705,8395
6939,6969,6916,6398,7572,9364,7239,7168,7334,8245,10501,11076,8846,8132,9427,10741,11406,11322,10078,9455,10933,11172,11655,11360,10302,9856,11331,11317,11444,11801,10403,9924,11509,11764,10816,10919,6880,6917,6916,6371,6848,8628,6950,6992,6838,6863,8106,10695,7299,7352,7243,7996,9933,11291,8228,7663,8250,9529,11207,11112,9550,8910,9949,11083,11677,11337,10066,9778,10986,11934,11757,11982,7519,6803,7881,7809,7336,7858,7730,6615,7602,7942,7389,8740,7329,6898,7920,7491,7778,9233,7251,7069,7461,7397,8695,10423,7556,7525,7617,7517,9790,11336,7650,7426,7476,8138,11086,11931,8402,7887,9015,8549,7901,7928,8569,7713,8294,8530,7949,7964,8388,8257,8630,8318,7672,7713,8347,8036,8389,8280,7961,8421,7883,7493,8664,8079,8087,8765,7813,7523,8624,7893,8350,9260,8658,9441,9128,7500,7470,7975,8871,9220,8856,7785,7857,8280,8809,9312,8683,8082,7865,7792,8919,8941,8956,8261,7666,7576,8764,9137,8829,7838,7573,7433,8914,8900,8605,7746,7697,8063,9082,8895,9757,9480,8724,7959,9186,9492,9361,8388,7715,8043,9101,9151,9008,7958,7462,7913,9298,9413,9396,8067,7137,8012,9028,9733,9155,7637,7508,8151,8904,9613,9044,7661,7794,8343
6915,6912,6839,6285,7458,9370,7215,7156,7211,8295,10632,11059,8768,8204,9305,10668,11425,11279,9928,9396,10840,10981,11431,11173,10264,9759,11263,11235,11403,11471,10466,9973,11555,11713,10826,10812,6875,6930,6911,6112,6885,8591,7019,7036,6896,6824,8143,10682,7371,7344,7174,7957,9880,11315,8233,7547,8075,9355,11130,11240,9551,8803,9842,11086,11489,11312,10101,9896,10965,11759,11543,11730,7498,6754,7895,7658,7310,7829,7625,6508,7612,7892,7438,8834,7272,6881,7930,7450,7750,9252,7381,7010,7346,7263,8788,10307,7471,7360,7673,7592,9775,11260,7632,7383,7552,8261,11022,11749,8377,7916,9053,8446,7735,7892,8401,7600,8237,8560,7943,8003,8347,8211,8553,8268,7571,7745,8499,7921,8312,8177,8028,8442,7945,7428,8677,8140,7972,8780,7852,7476,8541,7835,8341,9280,8645,9585,9182,7422,7611,7924,8733,9239,8940,7812,7784,8160,8811,9341,8593,7994,7863,7723,8941,8918,8852,8169,7767,7676,8739,9051,8712,7843,7465,7470,8861,8706,8538,7702,7651,7871,9111,8926,9840,9565,8704,8019,9088,9373,9441,8427,7589,7988,9036,9224,9101,7804,7639,7779,9228,9517,9353,8023,7273,7920,8998,9751,9085,7647,7459,8076,8876,9628,8997,7621,7804,8186
6918,6873,6767,6510,7588,9171,7279,7172,7186,8321,10593,11033,8751,8070,9222,10609,11693,11501,10042,9412,10760,11028,11796,11372,10394,9797,11180,11380,11438,11458,10392,9803,11468,11804,10780,10796,6956,6898,6782,6258,6790,8445,7077,6999,6748,6800,8081,10710,7384,7286,7081,7929,9971,11444,8304,7636,8092,9468,11269,11211,9545,8852,9951,11120,11590,11339,10070,9878,11093,11713,11471,11832,7538,6771,7790,7811,7219,7637,7584,6525,7521,7877,7448,8818,7294,6947,7917,7525,7914,9479,7465,7072,7443,7559,8709,10316,7566,7366,7718,7834,9612,11132,7502,7400,7591,8041,11087,11806,8411,7903,8983,8637,7821,7822,8390,7554,8097,8594,8052,7955,8311,8240,8658,8310,7705,7851,8347,7837,8427,8275,7935,8429,7794,7404,8760,8287,8068,8685,7774,7426,8474,7820,8348,9204,8706,9502,9160,7471,7669,8059,8854,9103,8638,7829,7904,8302,8752,9255,8670,7997,7849,7736,8834,8819,8968,8164,7667,7568,8647,9013,8847,7833,7463,7494,8776,8626,8532,7709,7641,7843,9144,9126,9914,9504,8752,8107,9059,9272,9278,8310,7666,8074,8949,9089,8980,7774,7514,7941,9191,9420,9412,8075,7269,7906,8994,9680,9061,7549,7366,8139,8881,9553,8886,7459,7778,8231
6932,6960,6931,6549,7488,9253,7184,7051,7169,8348,10516,11017,8728,7959,9175,10687,11613,11444,9982,9333,10759,11172,11655,11187,10270,9845,11174,11463,11431,11452,10362,9893,11483,11839,10867,10886,6759,6799,6818,6288,6869,8523,6947,6930,6746,6796,8103,10664,7425,7393,7240,7910,9900,11276,8231,7662,8231,9503,11073,11048,9510,8842,9899,11076,11455,11245,10130,9867,10807,11642,11549,11884,7397,6569,7747,7814,7287,7775,7578,6451,7390,7969,7589,8857,7263,6924,7919,7487,7878,9338,7219,6951,7627,7531,8560,10305,7518,7301,7760,7690,9601,11127,7531,7281,7369,8133,11053,11933,8412,7829,8926,8613,7755,7915,8506,7617,8156,8751,8134,8148,8372,8359,8693,8357,7722,7740,8416,8031,8500,8314,7934,8398,7938,7667,8949,8372,7986,8755,8037,7844,8606,8006,8340,9071,8743,9621,9149,7344,7561,7963,8955,9287,8810,7857,7852,8376,8883,9404,8767,8074,7774,7704,8978,9018,8982,8148,7779,7569,8738,9144,8775,7846,7527,7529,8912,8878,8451,7618,7704,7812,9042,8944,9736,9569,8794,7988,9173,9465,9160,8197,7619,7895,9094,9124,8930,7740,7448,7964,9241,9403,9457,7972,7325,8012,8994,9682,8986,7449,7445,8105,8818,9600,8890,7430,7836,8302
6856,6935,6963,6449,7379,9274,7191,7135,7312,8184,10504,11134,8631,8005,9326,10604,11298,11367,9933,9322,10788,11020,11409,11198,10375,9783,11103,11282,11345,11464,10379,9860,11433,11729,10800,10647,6776,6822,6840,6267,6752,8388,6952,6930,6765,6823,8212,10739,7384,7433,7199,7944,10064,11471,8235,7723,8162,9353,11200,11173,9519,8887,9943,10785,11337,11264,10027,9816,10890,11537,11476,11722,7442,6644,7805,7793,7195,7630,7501,6409,7413,8075,7508,8773,7239,6910,7821,7586,7876,9412,7212,7017,7460,7378,8705,10262,7449,7238,7694,7595,9646,11133,7565,7383,7496,8192,11130,11882,8398,7821,8915,8538,7722,7843,8327,7649,8186,8689,7985,8020,8312,8403,8613,8305,7761,7812,8479,8183,8350,8289,8088,8337,8021,7617,8851,8265,7897,8692,8101,7670,8512,7870,8291,9330,8679,9565,9076,7406,7550,7923,8796,9312,8835,7764,7862,8352,8866,9533,8784,7974,7918,7762,9022,9164,8916,8267,7925,7608,8720,9183,8757,7811,7347,7390,8944,8928,8506,7627,7535,7943,9172,9143,10006,9383,8662,8053,9166,9394,9352,8284,7678,8056,9170,9222,9044,7896,7492,7849,9248,9461,9421,8142,7392,8078,8995,9753,9016,7561,7350,8073,8912,9699,8875,7496,7766,8144
6921,6875,6827,6446,7585,9186,7160,7132,7211,8192,10564,10846,8801,8104,9180,10540,11296,11171,10065,9391,10778,10839,11418,11209,10375,9799,11300,11166,11265,11537,10465,9824,11428,11776,10706,10691,6870,6793,6852,6323,6761,8458,6957,6805,6659,6885,8115,10647,7344,7218,7109,8086,10060,11289,8335,7847,8325,9359,11218,11111,9644,9034,9891,10517,11219,11267,10169,9825,10797,11338,11389,11825,7717,6976,7999,7869,7151,7651,7699,6693,7628,8039,7403,8744,7226,7005,7817,7475,7931,9385,7310,7265,7637,7285,8656,10325,7462,7454,7733,7693,9802,11388,7701,7446,7471,8300,11118,11934,8707,8245,9105,8598,7785,7809,8513,7932,8363,8627,7969,7854,8365,8575,8646,8286,7717,7812,8498,8121,8292,8242,7939,8464,7974,7672,8776,8154,7917,8810,8034,7719,8496,7683,8549,9417,8760,9584,9154,7481,7592,7899,8828,9310,8809,7764,7918,8273,8891,9657,8803,8119,7876,7658,9034,9046,8744,8376,7843,7610,8774,9124,8750,7791,7456,7477,9019,8976,8496,7671,7680,7977,9207,9204,10074,9627,8607,8028,9213,9478,9543,8443,7635,8006,9150,9344,9131,7964,7640,7776,9280,9507,9328,8171,7352,7870,9064,9767,9081,7582,7496,8216,9017,9741,8931,7522,7876,8276
6970,6952,6835,6433,7465,9348,7219,7069,7204,8185,10438,11124,8892,8151,9280,10604,11368,11295,10058,9382,10724,10735,11443,11229,10230,9712,11219,10982,11290,11481,10456,9898,11429,11612,10732,10725,6857,6775,6780,6330,6844,8514,6918,6829,6633,6861,8215,10671,7310,7216,7044,7880,9978,11303,8271,7727,8130,9288,11056,11170,9507,9005,9848,10577,11304,11343,10165,9956,10673,11054,11326,11881,7610,6940,7912,7814,7258,7676,7696,6786,7611,7969,7428,8784,7180,7085,7828,7430,7826,9368,7136,7088,7447,7265,8665,10384,7357,7420,7801,7652,10017,11374,7687,7380,7472,8372,11186,11637,8510,8176,9033,8610,7733,7879,8577,7940,8421,8683,7871,7990,8307,8431,8618,8339,7754,7737,8347,8010,8243,8135,7877,8495,7876,7559,8646,8148,8167,8849,8074,7670,8318,7695,8378,9229,8638,9438,8979,7507,7490,8034,8875,9248,8900,7956,7762,8304,8768,9415,8736,8131,7971,7543,9019,9128,8757,8254,7740,7594,8764,9131,8717,7922,7531,7574,8926,8839,8393,7684,7638,7906,9239,9253,10016,9516,8710,7986,9180,9412,9488,8406,7545,7944,9044,9319,9104,7843,7459,7756,9311,9613,9313,8226,7312,7817,9084,9757,8991,7685,7516,8204,8955,9646,8894,7557,7772,8336
6940,6979,6892,6489,7447,9256,7186,7223,7308,8198,10549,11215,8693,8231,9362,10543,11273,11396,9980,9503,10820,10730,11414,11352,10335,9806,11202,11035,11259,11649,10462,9890,11335,11607,10694,10773,6877,6907,6933,6293,6850,8469,6975,6935,6732,6830,8196,10683,7359,7287,7073,7863,9970,11299,8335,7681,8040,9350,11095,11204,9506,8817,9958,10757,11270,11535,10036,9820,10876,11194,11407,11981,7543,6902,7937,7833,7294,7765,7626,6766,7533,7886,7509,8829,7234,7017,7854,7392,7803,9340,7186,7016,7425,7350,8786,10314,7381,7309,7848,7737,9876,11203,7654,7527,7655,8291,10898,11772,8408,7990,8932,8643,7715,7911,8479,7928,8227,8492,8022,8040,8396,8500,8613,8233,7786,7838,8337,7959,8311,8108,7987,8418,8083,7718,8693,8249,8082,8841,8133,7742,8423,7875,8414,9458,8588,9353,9077,7429,7420,7982,8870,9218,8693,7741,7771,8217,8835,9537,8675,8069,8026,7765,9004,9034,8864,8155,7727,7586,8796,9184,8723,7822,7463,7487,9012,8865,8363,7782,7696,7914,9215,9079,10017,9469,8508,8074,9173,9298,9253,8387,7551,8081,9005,9271,9019,7919,7458,7859,9333,9567,9351,8148,7227,7979,9097,9725,9066,7630,7417,8127,8978,9598,8880,7508,7772,8229
6951,7034,6828,6276,7352,9185,7222,7330,7476,8277,10529,10991,8740,8238,9331,10616,11337,11363,10015,9424,10799,10752,11373,11346,10451,9939,11353,11167,11164,11526,10524,9976,11437,11827,10752,10852,6789,6849,6867,6286,6803,8591,6855,6816,6706,6965,8127,10904,7419,7352,7121,7992,9966,11399,8398,7763,8226,9331,11232,11042,9542,8889,10115,10990,11467,11381,10134,9879,10971,11756,11633,12021,7533,6887,7932,7866,7252,7909,7573,6700,7387,7968,7488,8934,7270,7104,7841,7419,7865,9265,7250,7043,7384,7332,8785,10251,7562,7487,7784,7619,9642,11266,7650,7599,7755,8303,10856,11643,8525,8016,8957,8582,7687,7981,8476,7924,8202,8549,7998,7993,8379,8546,8639,8114,7623,7819,8523,8020,8331,8094,7952,8453,7980,7494,8664,8185,8009,8751,7805,7630,8470,7836,8498,9366,8710,9383,9041,7441,7470,8053,8798,9170,8826,7797,7830,8277,8807,9457,8735,7973,7754,7845,9158,9031,8830,8132,7725,7672,8765,9094,8662,7789,7523,7402,8842,8829,8402,7712,7810,7806,9145,9038,9983,9524,8524,7916,9066,9270,9278,8373,7576,8137,8961,9133,9046,7909,7439,7801,9289,9413,9277,8125,7252,7970,9033,9694,8929,7510,7416,8091,8892,9632,8770,7513,7875,8260
6924,6955,6891,6442,7445,9265,7300,7251,7260,8187,10638,11056,8860,8157,9234,10525,11312,11282,10106,9445,10838,10745,11519,11185,10449,9889,11362,11219,11467,11532,10494,9935,11535,11934,10810,10806,6890,6886,6788,6229,6709,8370,6901,6835,6708,6844,8129,10736,7399,7285,7147,8008,10066,11486,8357,7802,8214,9520,11351,11261,9643,8924,9950,11110,11626,11471,10233,9915,11004,11735,11663,11916,7603,7005,7759,7666,7191,7736,7611,6664,7447,7917,7383,8804,7367,7039,7813,7365,7846,9399,7340,7167,7413,7268,8616,10319,7495,7452,7620,7460,9590,11171,7736,7353,7577,8268,11009,11564,8507,8117,8915,8462,7771,8057,8504,7813,8182,8487,7893,7956,8491,8503,8517,8219,7717,7812,8595,8167,8493,8277,7863,8388,7961,7660,8843,8300,7962,8709,7962,7715,8587,7863,8338,9331,8747,9423,9110,7511,7470,7993,8846,9154,8819,7667,7753,8195,8881,9414,8548,8031,7859,7756,9083,9093,8973,8393,7680,7590,8786,9083,8823,7990,7510,7454,9032,8907,8459,7745,7698,7924,9107,9003,9890,9319,8647,7916,9087,9376,9350,8445,7748,8096,9053,9106,8925,7806,7367,7837,9252,9435,9377,8242,7186,7945,9034,9642,9029,7663,7455,8100,9014,9739,8839,7552,7857,8292
6927,7017,7018,6445,7554,9330,7257,7273,7346,8296,10538,11184,8932,8234,9298,10605,11449,11466,10134,9403,10900,10818,11672,11445,10373,9851,11464,11381,11578,11592,10493,10032,11625,12071,10893,10830,6822,6723,6800,6257,6834,8423,6904,6796,6765,6902,8259,10629,7281,7176,7162,7876,10017,11398,8012,7587,8180,9344,11250,11165,9304,8765,9902,11047,11788,11308,9916,9798,10921,11851,11781,11900,7568,6892,7797,7622,7190,7682,7624,6712,7518,7735,7375,8759,7406,7194,7826,7317,7876,9479,7433,7284,7405,7415,8873,10419,7443,7412,7717,7549,9906,11486,7729,7314,7642,8364,11235,11783,8474,8217,9014,8426,7714,7858,8544,7897,8264,8391,7855,7936,8440,8501,8609,8105,7744,7902,8579,8266,8555,8338,8306,8485,8024,7617,9093,8319,8224,8890,8028,7584,8678,7853,8430,9229,8598,9439,9078,7400,7530,7907,8913,9156,8789,7965,7836,8155,8818,9312,8666,7999,7995,7717,9034,9110,9060,8279,8020,7691,8773,9177,8963,8007,7667,7612,9138,8976,8564,7731,7683,7949,8971,9000,9942,9422,8589,7938,9168,9301,9322,8526,7603,8086,9044,9181,8966,7977,7564,7834,9353,9482,9422,8194,7346,8010,9037,9727,8994,7620,7561,8296,9028,9935,8899,7407,7811,8339
6946,7015,6896,6370,7436,9311,7261,7216,7259,8170,10577,11161,8807,8208,9391,10652,11456,11330,10048,9414,11013,11134,11735,11249,10377,9745,11346,11514,11691,11668,10408,9868,11534,12070,10953,10947,6812,6763,6836,6268,6751,8500,6926,6760,6635,6820,8232,10803,7245,7310,7062,7879,10026,11470,8150,7824,8169,9239,11301,11138,9522,8824,9898,10870,11691,11247,10032,9834,10929,11732,11499,11970,7582,6841,7880,7756,7272,7775,7690,6714,7524,7882,7500,8933,7321,7126,7896,7548,7928,9301,7428,7337,7543,7480,8749,10206,7506,7462,7767,7596,9441,11300,7601,7423,7494,8176,10894,11983,8562,8087,9038,8525,7864,7960,8524,7910,8247,8445,7946,8137,8403,8400,8649,8337,7690,7707,8495,8075,8512,8388,8081,8468,7980,7521,8901,8410,7951,8828,7805,7498,8561,8041,8350,9270,8666,9516,9119,7419,7481,7979,8831,9190,8791,7779,7791,8350,8797,9296,8619,8078,7843,7744,9032,9051,9026,8266,7773,7666,8801,9208,8952,8045,7505,7531,8978,8898,8593,7833,7664,7857,9046,9087,9962,9395,8579,8019,9164,9381,9525,8558,7700,8013,8997,9161,9001,7974,7567,8033,9346,9584,9462,8163,7277,7946,9054,9820,9179,7760,7421,8241,8977,9811,8971,7571,7832,8326
7047,7010,6965,6379,7413,9321,7335,7214,7364,8228,10587,11275,8879,8225,9374,10710,11552,11400,10105,9470,10917,11145,11537,11312,10272,9796,11370,11413,11428,11687,10412,9954,11611,11935,11037,10900,6807,6851,6968,6269,6726,8574,6937,6864,6843,6872,8183,10957,7401,7288,7052,7923,10082,11548,8388,7794,8038,9349,11348,11257,9502,8875,9941,11106,11676,11343,9908,9842,11054,11819,11425,11880,7480,6760,7889,7771,7321,7819,7593,6609,7473,7839,7517,8817,7234,7039,7877,7350,7854,9334,7281,7295,7590,7315,8860,10464,7489,7571,7733,7510,9559,11206,7607,7505,7539,8095,10829,11829,8513,7997,9009,8608,7861,7958,8500,7718,8092,8554,8080,7941,8365,8360,8655,8262,7631,7727,8494,8095,8495,8274,8067,8553,8005,7557,8851,8283,8040,8846,7909,7596,8637,7954,8467,9294,8723,9607,9203,7553,7440,7816,8847,9129,8728,7889,7836,8333,8830,9315,8644,8103,7866,7792,9045,9024,8905,8311,7764,7535,8817,9019,8924,7978,7527,7485,8880,8747,8647,7905,7671,7873,9034,8998,9948,9460,8650,8072,9064,9335,9354,8239,7685,8095,8959,9172,8974,7855,7518,7922,9249,9515,9327,8222,7339,7842,9019,9610,9087,7657,7402,8086,8930,9582,8905,7566,7688,8191
6995,6994,6887,6438,7536,9280,7336,7151,7209,8106,10568,11161,8880,8113,9164,10708,11627,11474,10037,9357,10772,11357,11711,11369,10212,9742,11349,11510,11518,11726,10356,9827,11610,11907,10974,10881,6909,6889,6843,6332,6811,8478,6978,6886,6715,6892,8123,10832,7339,7324,7004,7721,9924,11510,8262,7739,8119,9297,11206,11280,9432,8750,10010,11128,11727,11480,10060,9769,11011,11774,11683,11937,7446,6647,7795,7828,7230,7651,7604,6396,7442,7974,7467,8911,7265,6825,7903,7451,7957,9514,7500,7294,7678,7509,8819,10350,7579,7524,7867,7576,9561,11238,7650,7510,7596,8191,10920,11875,8301,7724,8950,8611,7774,7888,8418,7494,8193,8509,8068,8064,8251,8236,8733,8296,7847,7864,8576,8174,8451,8328,7961,8422,7963,7571,8838,8240,7975,8672,7930,7695,8637,7918,8359,9077,8669,9406,9097,7443,7424,8015,8861,9109,8754,7701,7920,8322,8755,9359,8791,8068,8027,7723,9017,9145,8992,8225,7692,7572,8775,9079,8905,7902,7537,7452,9024,8865,8589,7842,7645,7782,9054,8980,9822,9501,8725,7909,9278,9474,9118,8254,7655,8002,9143,9175,9003,7886,7568,7873,9279,9525,9540,8161,7320,7886,9046,9686,9142,7590,7513,8123,8927,9667,8963,7487,7783,8313
